Leiteite
crystal_structure 2
space_group 14
5.33, 2
5.34, 1
5.35, 1
5.36, 2
5.37, 3
5.38, 1
5.39, 1
5.4, 1
5.41, 0
5.42, 3
5.43, 0
5.44, 2
5.45, 2
5.46, 1
5.47, 1
5.48, 0
5.49, 3
5.5, 1
5.51, 4
5.52, 3
5.53, 1
5.54, 1
5.55, 0
5.56, 3
5.57, 3
5.58, 1
5.59, 2
5.6, 1
5.61, 3
5.62, 2
5.63, 1
5.64, 2
5.65, 5
5.66, 1
5.67, 5
5.68, 3
5.69, 2
5.7, 4
5.71, 1
5.72, 3
5.73, 2
5.74, 4
5.75, 1
5.76, 0
5.77, 1
5.78, 4
5.79, 2
5.8, 2
5.81, 3
5.82, 2
5.83, 0
5.84, 2
5.85, 2
5.86, 2
5.87, 3
5.88, 0
5.89, 0
5.9, 4
5.91, 1
5.92, 1
5.93, 1
5.94, 2
5.95, 0
5.96, 1
5.97, 1
5.98, 1
5.99, 3
6, 1
6.01, 1
6.02, 1
6.03, 1
6.04, 1
6.05, 2
6.06, 2
6.07, 0
6.08, 1
6.09, 4
6.1, 1
6.11, 2
6.12, 2
6.13, 2
6.14, 3
6.15, 2
6.16, 4
6.17, 2
6.18, 1
6.19, 1
6.2, 2
6.21, 3
6.22, 2
6.23, 3
6.24, 4
6.25, 2
6.26, 0
6.27, 5
6.28, 5
6.29, 2
6.3, 3
6.31, 4
6.32, 6
6.33, 3
6.34, 2
6.35, 5
6.36, 3
6.37, 3
6.38, 4
6.39, 3
6.4, 2
6.41, 4
6.42, 5
6.43, 5
6.44, 5
6.45, 4
6.46, 3
6.47, 5
6.48, 2
6.49, 6
6.5, 5
6.51, 6
6.52, 3
6.53, 3
6.54, 3
6.55, 1
6.56, 3
6.57, 5
6.58, 3
6.59, 7
6.6, 3
6.61, 4
6.62, 6
6.63, 6
6.64, 6
6.65, 5
6.66, 5
6.67, 5
6.68, 4
6.69, 6
6.7, 4
6.71, 5
6.72, 5
6.73, 6
6.74, 5
6.75, 2
6.76, 4
6.77, 3
6.78, 4
6.79, 5
6.8, 3
6.81, 1
6.82, 7
6.83, 1
6.84, 5
6.85, 7
6.86, 1
6.87, 3
6.88, 3
6.89, 3
6.9, 5
6.91, 5
6.92, 7
6.93, 4
6.94, 5
6.95, 3
6.96, 5
6.97, 1
6.98, 3
6.99, 3
7, 9
7.01, 6
7.02, 5
7.03, 4
7.04, 3
7.05, 6
7.06, 4
7.07, 4
7.08, 4
7.09, 3
7.1, 1
7.11, 3
7.12, 5
7.13, 4
7.14, 2
7.15, 3
7.16, 3
7.17, 3
7.18, 4
7.19, 2
7.2, 3
7.21, 4
7.22, 5
7.23, 3
7.24, 4
7.25, 2
7.26, 5
7.27, 3
7.28, 3
7.29, 3
7.3, 2
7.31, 2
7.32, 2
7.33, 0
7.34, 1
7.35, 1
7.36, 0
7.37, 2
7.38, 0
7.39, 1
7.4, 2
7.41, 0
7.42, 2
7.43, 1
7.44, 1
7.45, 2
7.46, 2
7.47, 2
7.48, 2
7.49, 0
7.5, 2
7.51, 0
7.52, 2
7.53, 1
7.54, 1
7.55, 0
7.56, 1
7.57, 2
7.58, 2
7.59, 1
7.6, 1
7.61, 1
7.62, 1
7.63, 1
7.64, 0
7.65, 1
7.66, 0
7.67, 1
7.68, 1
7.69, 1
7.7, 2
7.71, 1
7.72, 1
7.73, 1
7.74, 1
7.75, 1
7.76, 0
7.77, 2
7.78, 0
7.79, 0
7.8, 1
7.81, 1
7.82, 1
7.83, 1
7.84, 0
7.85, 3
7.86, 0
7.87, 0
7.88, 1
7.89, 1
7.9, 1
7.91, 1
7.92, 0
7.93, 0
7.94, 0
7.95, 1
7.96, 1
7.97, 1
7.98, 1
7.99, 2
8, 1
8.01, 0
8.02, 0
8.03, 0
8.04, 1
8.05, 0
8.06, 0
8.07, 2
8.08, 2
8.09, 1
8.1, 0
8.11, 1
8.12, 0
8.13, 0
8.14, 1
8.15, 0
8.16, 0
8.17, 1
8.18, 1
8.19, 1
8.2, 0
8.21, 1
8.22, 0
8.23, 0
8.24, 3
8.25, 0
8.26, 1
8.27, 1
8.28, 2
8.29, 1
8.3, 2
8.31, 0
8.32, 0
8.33, 1
8.34, 2
8.35, 0
8.36, 0
8.37, 1
8.38, 1
8.39, 0
8.4, 0
8.41, 0
8.42, 0
8.43, 2
8.44, 1
8.45, 1
8.46, 0
8.47, 0
8.48, 1
8.49, 1
8.5, 0
8.51, 1
8.52, 2
8.53, 3
8.54, 2
8.55, 1
8.56, 1
8.57, 1
8.58, 1
8.59, 1
8.6, 0
8.61, 1
8.62, 1
8.63, 0
8.64, 1
8.65, 0
8.66, 1
8.67, 1
8.68, 0
8.69, 1
8.7, 1
8.71, 0
8.72, 0
8.73, 0
8.74, 2
8.75, 1
8.76, 1
8.77, 2
8.78, 2
8.79, 0
8.8, 0
8.81, 1
8.82, 2
8.83, 2
8.84, 2
8.85, 2
8.86, 2
8.87, 1
8.88, 3
8.89, 3
8.9, 0
8.91, 1
8.92, 1
8.93, 0
8.94, 1
8.95, 2
8.96, 1
8.97, 0
8.98, 0
8.99, 0
9, 1
9.01, 0
9.02, 2
9.03, 0
9.04, 0
9.05, 2
9.06, 0
9.07, 0
9.08, 1
9.09, 2
9.1, 4
9.11, 3
9.12, 1
9.13, 1
9.14, 3
9.15, 0
9.16, 4
9.17, 0
9.18, 0
9.19, 2
9.2, 1
9.21, 2
9.22, 2
9.23, 0
9.24, 2
9.25, 1
9.26, 1
9.27, 1
9.28, 0
9.29, 0
9.3, 0
9.31, 0
9.32, 1
9.33, 1
9.34, 2
9.35, 0
9.36, 0
9.37, 2
9.38, 1
9.39, 1
9.4, 0
9.41, 3
9.42, 2
9.43, 3
9.44, 1
9.45, 0
9.46, 2
9.47, 1
9.48, 2
9.49, 0
9.5, 3
9.51, 1
9.52, 1
9.53, 1
9.54, 1
9.55, 1
9.56, 2
9.57, 2
9.58, 2
9.59, 1
9.6, 2
9.61, 1
9.62, 2
9.63, 4
9.64, 3
9.65, 2
9.66, 4
9.67, 4
9.68, 0
9.69, 1
9.7, 3
9.71, 4
9.72, 2
9.73, 3
9.74, 1
9.75, 2
9.76, 4
9.77, 4
9.78, 5
9.79, 4
9.8, 4
9.81, 5
9.82, 3
9.83, 5
9.84, 6
9.85, 5
9.86, 7
9.87, 5
9.88, 7
9.89, 9
9.9, 9
9.91, 8
9.92, 9
9.93, 13
9.94, 13
9.95, 13
9.96, 17
9.97, 17
9.98, 21
9.99, 25
10, 31
10.01, 33
10.02, 40
10.03, 44
10.04, 56
10.05, 61
10.06, 75
10.07, 82
10.08, 101
10.09, 95
10.1, 86
10.11, 81
10.12, 60
10.13, 43
10.14, 30
10.15, 25
10.16, 22
10.17, 16
10.18, 13
10.19, 12
10.2, 7
10.21, 7
10.22, 5
10.23, 8
10.24, 5
10.25, 2
10.26, 0
10.27, 3
10.28, 3
10.29, 4
10.3, 2
10.31, 2
10.32, 1
10.33, 3
10.34, 1
10.35, 2
10.36, 0
10.37, 1
10.38, 2
10.39, 0
10.4, 0
10.41, 2
10.42, 0
10.43, 2
10.44, 0
10.45, 1
10.46, 3
10.47, 0
10.48, 1
10.49, 1
10.5, 0
10.51, 1
10.52, 0
10.53, 0
10.54, 1
10.55, 0
10.56, 2
10.57, 1
10.58, 1
10.59, 0
10.6, 1
10.61, 0
10.62, 0
10.63, 2
10.64, 0
10.65, 0
10.66, 1
10.67, 1
10.68, 1
10.69, 0
10.7, 0
10.71, 1
10.72, 0
10.73, 0
10.74, 1
10.75, 1
10.76, 1
10.77, 1
10.78, 1
10.79, 1
10.8, 0
10.81, 0
10.82, 0
10.83, 1
10.84, 0
10.85, 1
10.86, 1
10.87, 1
10.88, 1
10.89, 1
10.9, 0
10.91, 1
10.92, 0
10.93, 1
10.94, 0
10.95, 2
10.96, 1
10.97, 0
10.98, 0
10.99, 1
11, 2
11.01, 0
11.02, 0
11.03, 0
11.04, 1
11.05, 0
11.06, 0
11.07, 1
11.08, 0
11.09, 0
11.1, 0
11.11, 0
11.12, 0
11.13, 1
11.14, 0
11.15, 0
11.16, 0
11.17, 0
11.18, 1
11.19, 1
11.2, 0
11.21, 0
11.22, 2
11.23, 1
11.24, 0
11.25, 1
11.26, 1
11.27, 1
11.28, 0
11.29, 2
11.3, 1
11.31, 0
11.32, 0
11.33, 2
11.34, 0
11.35, 0
11.36, 0
11.37, 2
11.38, 0
11.39, 1
11.4, 1
11.41, 0
11.42, 2
11.43, 0
11.44, 1
11.45, 2
11.46, 3
11.47, 1
11.48, 0
11.49, 0
11.5, 1
11.51, 1
11.52, 0
11.53, 0
11.54, 3
11.55, 0
11.56, 1
11.57, 0
11.58, 3
11.59, 0
11.6, 1
11.61, 1
11.62, 0
11.63, 1
11.64, 1
11.65, 0
11.66, 2
11.67, 1
11.68, 1
11.69, 0
11.7, 0
11.71, 1
11.72, 0
11.73, 2
11.74, 1
11.75, 0
11.76, 0
11.77, 2
11.78, 2
11.79, 3
11.8, 1
11.81, 1
11.82, 1
11.83, 1
11.84, 3
11.85, 0
11.86, 2
11.87, 2
11.88, 0
11.89, 2
11.9, 1
11.91, 2
11.92, 1
11.93, 0
11.94, 2
11.95, 1
11.96, 2
11.97, 2
11.98, 3
11.99, 0
12, 2
12.01, 2
12.02, 3
12.03, 0
12.04, 0
12.05, 1
12.06, 2
12.07, 0
12.08, 2
12.09, 1
12.1, 1
12.11, 1
12.12, 1
12.13, 3
12.14, 0
12.15, 2
12.16, 0
12.17, 1
12.18, 0
12.19, 1
12.2, 1
12.21, 1
12.22, 0
12.23, 0
12.24, 1
12.25, 0
12.26, 2
12.27, 0
12.28, 0
12.29, 1
12.3, 1
12.31, 1
12.32, 2
12.33, 0
12.34, 0
12.35, 0
12.36, 2
12.37, 2
12.38, 0
12.39, 3
12.4, 3
12.41, 2
12.42, 1
12.43, 1
12.44, 2
12.45, 2
12.46, 0
12.47, 1
12.48, 1
12.49, 0
12.5, 0
12.51, 2
12.52, 0
12.53, 3
12.54, 0
12.55, 2
12.56, 1
12.57, 2
12.58, 2
12.59, 0
12.6, 0
12.61, 3
12.62, 1
12.63, 1
12.64, 1
12.65, 0
12.66, 0
12.67, 0
12.68, 0
12.69, 1
12.7, 1
12.71, 2
12.72, 2
12.73, 0
12.74, 1
12.75, 1
12.76, 1
12.77, 1
12.78, 2
12.79, 2
12.8, 1
12.81, 2
12.82, 3
12.83, 0
12.84, 1
12.85, 2
12.86, 3
12.87, 1
12.88, 1
12.89, 1
12.9, 1
12.91, 3
12.92, 1
12.93, 1
12.94, 0
12.95, 0
12.96, 2
12.97, 0
12.98, 0
12.99, 0
13, 1
13.01, 1
13.02, 1
13.03, 0
13.04, 1
13.05, 1
13.06, 0
13.07, 1
13.08, 0
13.09, 2
13.1, 0
13.11, 1
13.12, 1
13.13, 2
13.14, 0
13.15, 1
13.16, 1
13.17, 0
13.18, 1
13.19, 0
13.2, 2
13.21, 3
13.22, 1
13.23, 1
13.24, 2
13.25, 1
13.26, 2
13.27, 3
13.28, 0
13.29, 1
13.3, 1
13.31, 0
13.32, 0
13.33, 0
13.34, 1
13.35, 0
13.36, 0
13.37, 1
13.38, 0
13.39, 3
13.4, 2
13.41, 1
13.42, 1
13.43, 3
13.44, 1
13.45, 1
13.46, 3
13.47, 1
13.48, 0
13.49, 0
13.5, 2
13.51, 1
13.52, 1
13.53, 1
13.54, 2
13.55, 1
13.56, 1
13.57, 2
13.58, 1
13.59, 1
13.6, 1
13.61, 1
13.62, 0
13.63, 4
13.64, 1
13.65, 1
13.66, 3
13.67, 2
13.68, 1
13.69, 2
13.7, 2
13.71, 1
13.72, 3
13.73, 1
13.74, 1
13.75, 2
13.76, 3
13.77, 1
13.78, 1
13.79, 2
13.8, 0
13.81, 0
13.82, 0
13.83, 1
13.84, 0
13.85, 4
13.86, 0
13.87, 2
13.88, 3
13.89, 1
13.9, 0
13.91, 1
13.92, 1
13.93, 2
13.94, 0
13.95, 0
13.96, 1
13.97, 2
13.98, 0
13.99, 1
14, 1
14.01, 1
14.02, 1
14.03, 2
14.04, 0
14.05, 0
14.06, 1
14.07, 1
14.08, 2
14.09, 1
14.1, 1
14.11, 0
14.12, 1
14.13, 0
14.14, 1
14.15, 0
14.16, 0
14.17, 2
14.18, 0
14.19, 0
14.2, 1
14.21, 2
14.22, 1
14.23, 1
14.24, 2
14.25, 1
14.26, 0
14.27, 1
14.28, 0
14.29, 1
14.3, 1
14.31, 1
14.32, 1
14.33, 1
14.34, 2
14.35, 0
14.36, 1
14.37, 1
14.38, 0
14.39, 0
14.4, 2
14.41, 2
14.42, 2
14.43, 1
14.44, 2
14.45, 0
14.46, 0
14.47, 1
14.48, 1
14.49, 1
14.5, 1
14.51, 0
14.52, 1
14.53, 1
14.54, 2
14.55, 1
14.56, 2
14.57, 2
14.58, 1
14.59, 1
14.6, 0
14.61, 0
14.62, 1
14.63, 1
14.64, 0
14.65, 0
14.66, 0
14.67, 1
14.68, 1
14.69, 2
14.7, 1
14.71, 1
14.72, 0
14.73, 1
14.74, 2
14.75, 1
14.76, 1
14.77, 2
14.78, 1
14.79, 1
14.8, 0
14.81, 2
14.82, 1
14.83, 1
14.84, 1
14.85, 1
14.86, 2
14.87, 1
14.88, 0
14.89, 0
14.9, 3
14.91, 2
14.92, 1
14.93, 0
14.94, 0
14.95, 1
14.96, 0
14.97, 1
14.98, 1
14.99, 0
15, 2
15.01, 0
15.02, 1
15.03, 1
15.04, 2
15.05, 0
15.06, 0
15.07, 0
15.08, 0
15.09, 0
15.1, 1
15.11, 0
15.12, 1
15.13, 2
15.14, 1
15.15, 2
15.16, 1
15.17, 0
15.18, 0
15.19, 0
15.2, 2
15.21, 1
15.22, 1
15.23, 2
15.24, 0
15.25, 2
15.26, 0
15.27, 1
15.28, 2
15.29, 0
15.3, 2
15.31, 2
15.32, 1
15.33, 0
15.34, 1
15.35, 1
15.36, 1
15.37, 2
15.38, 0
15.39, 1
15.4, 1
15.41, 0
15.42, 0
15.43, 1
15.44, 0
15.45, 1
15.46, 1
15.47, 1
15.48, 0
15.49, 1
15.5, 1
15.51, 4
15.52, 0
15.53, 3
15.54, 0
15.55, 2
15.56, 1
15.57, 0
15.58, 0
15.59, 0
15.6, 2
15.61, 2
15.62, 0
15.63, 2
15.64, 2
15.65, 0
15.66, 1
15.67, 0
15.68, 1
15.69, 1
15.7, 1
15.71, 2
15.72, 0
15.73, 0
15.74, 3
15.75, 1
15.76, 0
15.77, 0
15.78, 2
15.79, 0
15.8, 2
15.81, 0
15.82, 1
15.83, 0
15.84, 1
15.85, 0
15.86, 1
15.87, 0
15.88, 0
15.89, 0
15.9, 2
15.91, 1
15.92, 1
15.93, 2
15.94, 2
15.95, 2
15.96, 1
15.97, 2
15.98, 3
15.99, 2
16, 0
16.01, 0
16.02, 1
16.03, 1
16.04, 2
16.05, 0
16.06, 2
16.07, 1
16.08, 1
16.09, 2
16.1, 2
16.11, 0
16.12, 1
16.13, 0
16.14, 0
16.15, 1
16.16, 0
16.17, 1
16.18, 2
16.19, 0
16.2, 0
16.21, 1
16.22, 0
16.23, 0
16.24, 1
16.25, 0
16.26, 1
16.27, 1
16.28, 1
16.29, 2
16.3, 1
16.31, 0
16.32, 0
16.33, 1
16.34, 0
16.35, 2
16.36, 2
16.37, 1
16.38, 1
16.39, 2
16.4, 1
16.41, 1
16.42, 0
16.43, 0
16.44, 0
16.45, 0
16.46, 0
16.47, 0
16.48, 2
16.49, 1
16.5, 1
16.51, 2
16.52, 0
16.53, 2
16.54, 1
16.55, 0
16.56, 3
16.57, 0
16.58, 0
16.59, 0
16.6, 2
16.61, 0
16.62, 1
16.63, 0
16.64, 0
16.65, 2
16.66, 0
16.67, 1
16.68, 0
16.69, 0
16.7, 2
16.71, 2
16.72, 1
16.73, 1
16.74, 1
16.75, 1
16.76, 0
16.77, 1
16.78, 0
16.79, 2
16.8, 1
16.81, 0
16.82, 2
16.83, 0
16.84, 1
16.85, 1
16.86, 1
16.87, 1
16.88, 0
16.89, 0
16.9, 1
16.91, 0
16.92, 1
16.93, 1
16.94, 1
16.95, 2
16.96, 0
16.97, 2
16.98, 1
16.99, 1
17, 1
17.01, 0
17.02, 1
17.03, 1
17.04, 0
17.05, 0
17.06, 1
17.07, 0
17.08, 1
17.09, 2
17.1, 0
17.11, 0
17.12, 1
17.13, 2
17.14, 1
17.15, 0
17.16, 1
17.17, 1
17.18, 1
17.19, 1
17.2, 1
17.21, 1
17.22, 2
17.23, 2
17.24, 2
17.25, 2
17.26, 0
17.27, 1
17.28, 1
17.29, 0
17.3, 1
17.31, 1
17.32, 1
17.33, 0
17.34, 2
17.35, 1
17.36, 3
17.37, 0
17.38, 1
17.39, 0
17.4, 0
17.41, 2
17.42, 0
17.43, 2
17.44, 0
17.45, 0
17.46, 2
17.47, 2
17.48, 2
17.49, 0
17.5, 2
17.51, 1
17.52, 2
17.53, 2
17.54, 3
17.55, 2
17.56, 2
17.57, 3
17.58, 2
17.59, 2
17.6, 1
17.61, 0
17.62, 4
17.63, 3
17.64, 4
17.65, 5
17.66, 2
17.67, 8
17.68, 7
17.69, 7
17.7, 7
17.71, 11
17.72, 10
17.73, 7
17.74, 7
17.75, 7
17.76, 8
17.77, 6
17.78, 7
17.79, 5
17.8, 5
17.81, 2
17.82, 3
17.83, 3
17.84, 3
17.85, 0
17.86, 3
17.87, 2
17.88, 0
17.89, 1
17.9, 4
17.91, 1
17.92, 2
17.93, 2
17.94, 2
17.95, 1
17.96, 1
17.97, 0
17.98, 1
17.99, 3
18, 2
18.01, 2
18.02, 4
18.03, 2
18.04, 3
18.05, 0
18.06, 1
18.07, 2
18.08, 2
18.09, 2
18.1, 1
18.11, 1
18.12, 2
18.13, 1
18.14, 3
18.15, 4
18.16, 0
18.17, 3
18.18, 3
18.19, 1
18.2, 2
18.21, 2
18.22, 4
18.23, 4
18.24, 5
18.25, 5
18.26, 1
18.27, 4
18.28, 1
18.29, 1
18.3, 4
18.31, 2
18.32, 2
18.33, 2
18.34, 0
18.35, 1
18.36, 0
18.37, 1
18.38, 2
18.39, 2
18.4, 0
18.41, 0
18.42, 2
18.43, 2
18.44, 2
18.45, 0
18.46, 0
18.47, 2
18.48, 2
18.49, 0
18.5, 1
18.51, 3
18.52, 1
18.53, 2
18.54, 1
18.55, 2
18.56, 0
18.57, 2
18.58, 2
18.59, 0
18.6, 1
18.61, 0
18.62, 2
18.63, 0
18.64, 1
18.65, 0
18.66, 2
18.67, 0
18.68, 1
18.69, 1
18.7, 1
18.71, 1
18.72, 0
18.73, 1
18.74, 0
18.75, 0
18.76, 0
18.77, 0
18.78, 0
18.79, 0
18.8, 2
18.81, 0
18.82, 1
18.83, 1
18.84, 1
18.85, 0
18.86, 0
18.87, 0
18.88, 1
18.89, 0
18.9, 0
18.91, 0
18.92, 0
18.93, 0
18.94, 1
18.95, 2
18.96, 0
18.97, 0
18.98, 0
18.99, 1
19, 2
19.01, 0
19.02, 0
19.03, 0
19.04, 0
19.05, 0
19.06, 3
19.07, 0
19.08, 0
19.09, 1
19.1, 0
19.11, 0
19.12, 0
19.13, 0
19.14, 1
19.15, 3
19.16, 0
19.17, 0
19.18, 1
19.19, 0
19.2, 1
19.21, 2
19.22, 0
19.23, 0
19.24, 0
19.25, 1
19.26, 1
19.27, 0
19.28, 1
19.29, 0
19.3, 0
19.31, 0
19.32, 0
19.33, 2
19.34, 0
19.35, 1
19.36, 1
19.37, 2
19.38, 0
19.39, 0
19.4, 3
19.41, 1
19.42, 0
19.43, 2
19.44, 0
19.45, 1
19.46, 1
19.47, 0
19.48, 0
19.49, 1
19.5, 1
19.51, 2
19.52, 4
19.53, 2
19.54, 1
19.55, 2
19.56, 0
19.57, 1
19.58, 2
19.59, 3
19.6, 3
19.61, 1
19.62, 2
19.63, 1
19.64, 3
19.65, 1
19.66, 3
19.67, 2
19.68, 1
19.69, 3
19.7, 1
19.71, 3
19.72, 3
19.73, 3
19.74, 3
19.75, 1
19.76, 2
19.77, 2
19.78, 3
19.79, 2
19.8, 3
19.81, 2
19.82, 4
19.83, 5
19.84, 5
19.85, 4
19.86, 4
19.87, 5
19.88, 2
19.89, 3
19.9, 3
19.91, 7
19.92, 9
19.93, 2
19.94, 7
19.95, 5
19.96, 6
19.97, 9
19.98, 9
